36.7696,1547033700000,0
36.7696,1547033760000,0
36.7696,1547033820000,0
36.7696,1547033880000,0
36.7696,1547033940000,0
36.7696,1547034000000,0
36.7696,1547034060000,0
36.7696,1547034120000,0
36.7696,1547034180000,0
36.7696,1547034240000,0
36.7696,1547034300000,0
36.7696,1547034360000,0
36.7968,1547034420000,0
36.7968,1547034480000,0
36.7968,1547034540000,0
36.7968,1547034600000,0
36.7968,1547034660000,0
36.7968,1547034720000,0
36.7968,1547034780000,0
36.7968,1547034840000,0
36.7968,1547034900000,0
36.7968,1547034960000,0
36.7968,1547035020000,0
36.7968,1547035080000,0
36.7968,1547035140000,0
36.7968,1547035200000,0
36.7968,1547035260000,0
36.7968,1547035320000,0
36.7968,1547035380000,0
36.7968,1547035440000,0
36.7968,1547035500000,0
36.7968,1547035560000,0
36.7968,1547035620000,0
36.7968,1547035680000,0
36.7968,1547035740000,0
36.7968,1547035800000,0
36.7968,1547035860000,0
36.7968,1547035920000,0
36.7968,1547035980000,0
36.7968,1547036040000,0
36.7968,1547036100000,0
36.7968,1547036160000,0
36.7968,1547036220000,0
36.7968,1547036280000,0
36.7968,1547036340000,0
36.7968,1547036400000,0
36.7968,1547036460000,0
36.7968,1547036520000,0
36.7968,1547036580000,0
36.7968,1547036640000,0
36.7968,1547036700000,0
36.7968,1547036760000,0
36.7968,1547036820000,0
36.7968,1547036880000,0
36.7968,1547036940000,0
36.7968,1547037000000,0
36.7968,1547037060000,0
36.7968,1547037120000,0
36.7968,1547037180000,0
36.7968,1547037240000,0
36.7968,1547037300000,0
36.7968,1547037360000,0
36.7968,1547037420000,0
36.7968,1547037480000,0
36.7968,1547037540000,0
36.7968,1547037600000,0
36.7968,1547037660000,0
36.7968,1547037720000,0
36.7968,1547037780000,0
36.7968,1547037840000,0
36.7968,1547037900000,0
36.7968,1547037960000,0
36.7968,1547038020000,0
36.7968,1547038080000,0
36.7968,1547038140000,0
36.7968,1547038200000,0
36.7968,1547038260000,0
36.7968,1547038320000,0
36.7968,1547038380000,0
36.7968,1547038440000,0
36.7968,1547038500000,0
36.7968,1547038560000,0
36.7968,1547038620000,0
36.7968,1547038680000,0
36.7968,1547038740000,0
36.7968,1547038800000,0
36.7968,1547038860000,0
36.7968,1547038920000,0
36.7968,1547038980000,0
36.7968,1547039040000,0
36.7968,1547039100000,0
36.7968,1547039160000,0
36.7968,1547039220000,0
36.7968,1547039280000,0
36.7968,1547039340000,0
36.7968,1547039400000,0
36.7968,1547039460000,0
36.7968,1547039520000,0
36.7968,1547039580000,0
36.7968,1547039640000,0
36.7968,1547039700000,0
36.7968,1547039760000,0
36.7968,1547039820000,0
36.7968,1547039880000,0
36.7968,1547039940000,0
36.7968,1547040000000,0
36.7968,1547040060000,0
36.7968,1547040120000,0
36.7968,1547040180000,0
36.7968,1547040240000,0
36.7968,1547040300000,0
36.7968,1547040360000,0
36.7968,1547040420000,0
36.7968,1547040480000,0
36.7968,1547040540000,0
36.7968,1547040600000,0
36.7968,1547040660000,0
36.7968,1547040720000,0
36.7968,1547040780000,0
36.7968,1547040840000,0
36.7968,1547040900000,0
36.7968,1547040960000,0
37.8416,1547041020000,0
40.3632,1547041080000,0
40.6912,1547041140000,0
40.6912,1547041200000,0
40.6912,1547041260000,0
42.9232,1547041320000,0
43.7504,1547041380000,0
45.8592,1547041440000,0
45.8592,1547041500000,0
45.8592,1547041560000,0
45.8592,1547041620000,0
47.6208,1547041680000,0
47.688,1547041740000,0
47.688,1547041800000,0
47.688,1547041860000,0
47.688,1547041920000,0
47.7408,1547041980000,0
47.7904,1547042040000,0
47.7904,1547042100000,0
47.8832,1547042160000,0
47.8832,1547042220000,0
47.8832,1547042280000,0
47.8832,1547042340000,0
47.8832,1547042400000,0
47.8832,1547042460000,0
47.8832,1547042520000,0
48.0288,1547042580000,0
48.0288,1547042640000,0
48.0288,1547042700000,0
48.0288,1547042760000,0
48.0288,1547042820000,0
48.0288,1547042880000,0
48.0288,1547042940000,0
48.0288,1547043000000,0
48.0288,1547043060000,0
48.0288,1547043120000,0
48.0288,1547043180000,0
48.0288,1547043240000,0
48.0288,1547043300000,0
48.0288,1547043420000,0
48.0288,1547043480000,0
48.0288,1547043540000,0
48.0288,1547043600000,0
48.0288,1547043660000,0
48.0288,1547043720000,0
48.0288,1547043780000,0
48.2416,1547043840000,0
48.2416,1547043900000,0
48.2416,1547043960000,0
48.2416,1547044020000,0
48.424,1547044080000,0
48.424,1547044140000,0
50.1504,1547044200000,0
50.1504,1547044260000,0
50.1504,1547044320000,0
50.1504,1547044380000,0
50.1504,1547044440000,0
50.1504,1547044500000,0
50.1504,1547044560000,0
50.1504,1547044620000,0
50.1504,1547044680000,0
50.1504,1547044740000,0
50.1504,1547044800000,0
50.1504,1547044860000,0
50.1504,1547044920000,0
50.1504,1547044980000,0
50.1504,1547045040000,0
50.1504,1547045100000,0
50.1504,1547045160000,0
50.1504,1547045220000,0
50.1504,1547045280000,0
50.1504,1547045340000,0
